"Number","skills","Month_Exper"
"9","","144"
"13","OOP","200"
"13","Java 2 EE","200"
"13","JBOSS","200"
"13","XML","200"
"13","Microsoft Visual Studio 2005/2008","200"
"13","Microsoft SQL Server 2000/2005/2008","200"
"13","T-SQL","200"
"13","SSRS 2005/2008","200"
"13","SSAS 2005/2008","200"
"13","OLAP","200"
"13","MDX","200"
"13","ETL","200"
"13","SSIS 2005/2008","200"
"13","Sybase Power Designer v.12.0","200"
"13","Teradata","200"
"13","SAS 9.0","200"
"13","R","200"
"13","JMP 8.0","200"
"13","C++","200"
"13","MFC","200"
"13","Microsoft Visual C++","200"
"13","Windows Server 2003 , Windows XP","200"
"13","Sybase Adaptive Server Enterprise v.12.0","200"
"13","Sybase Replication Server v.11.0","200"
"13","Adaptive Server Anywhere Enterprise v.6.0. 12.0","200"
"13","IIS 6.0","200"
"13","ASP","200"
"13","HTML","200"
"13","VBScript / Java Script","200"
"31","J2EE","146"
"31","ESB","146"
"31","SOAP","146"
"31","Tuxedo Middleware","146"
"31","IBM Datastage","146"
"31","SOA","146"
"31","RDBMS","146"
"37","","492"
"57","","41"
"65","","63"
"79","","0"
"95","","211"
"109","","221"
"112","","59"
"137","","415"
"143","","192"
"150","","0"
"153","","72"
"176","","0"
"183","","492"
"198","","0"
"211","","204"
"228","","72"
"262","","268"
"264","","69"
"275","","0"
"276","","16"
"280","CORBA (ACE+TAO)","216"
"280","TCP/IP","216"
"280","multithreading","216"
"280","Unix/WIN32","216"
"280","GNU/ Visual C++","216"
"280","PowerDesiner 7.5","216"
"280","Rational Rose","216"
"280","Sybase 11.9.2/12.X","216"
"280","Oracle 8.X","216"
"280","TripleDES","216"
